Date,Open,High,Low,Close,Adj Close,Volume
2019-10-31,1210.000000,1210.000000,1185.000000,1195.000000,1195.000000,32786700
2019-11-01,1195.000000,1200.000000,1170.000000,1175.000000,1175.000000,30235900
2019-11-04,1175.000000,1175.000000,1100.000000,1155.000000,1155.000000,40024300
2019-11-05,1155.000000,1155.000000,1105.000000,1115.000000,1115.000000,21602500
2019-11-06,1115.000000,1115.000000,1055.000000,1070.000000,1070.000000,55975400
2019-11-07,1070.000000,1155.000000,1025.000000,1070.000000,1070.000000,142608600
2019-11-08,1060.000000,1080.000000,1025.000000,1055.000000,1055.000000,60874500
2019-11-11,1055.000000,1100.000000,1045.000000,1100.000000,1100.000000,41346700
2019-11-12,1115.000000,1115.000000,1020.000000,1030.000000,1030.000000,66201100
2019-11-13,1030.000000,1050.000000,1010.000000,1035.000000,1035.000000,36677900
2019-11-14,1035.000000,1090.000000,1030.000000,1080.000000,1080.000000,64470800
2019-11-15,1080.000000,1115.000000,1075.000000,1090.000000,1090.000000,71567400
2019-11-18,1090.000000,1090.000000,1010.000000,1010.000000,1010.000000,52776600
2019-11-19,1040.000000,1055.000000,1020.000000,1020.000000,1020.000000,42002200
2019-11-20,1035.000000,1045.000000,1020.000000,1025.000000,1025.000000,37450200
2019-11-21,1030.000000,1075.000000,1020.000000,1075.000000,1075.000000,76765200
2019-11-22,1080.000000,1080.000000,1055.000000,1065.000000,1065.000000,38527500
2019-11-25,1070.000000,1070.000000,1030.000000,1050.000000,1050.000000,36945500
2019-11-26,1055.000000,1060.000000,985.000000,1015.000000,1015.000000,42010400
2019-11-27,1015.000000,1100.000000,1015.000000,1065.000000,1065.000000,73643400
2019-11-28,1075.000000,1115.000000,1070.000000,1080.000000,1080.000000,77974400
2019-11-29,1090.000000,1090.000000,1055.000000,1085.000000,1085.000000,48741900
2019-12-02,1090.000000,1165.000000,1075.000000,1165.000000,1165.000000,81854200
2019-12-03,1165.000000,1175.000000,1140.000000,1145.000000,1145.000000,53092800
2019-12-04,1150.000000,1185.000000,1145.000000,1185.000000,1185.000000,62851700
2019-12-05,1185.000000,1185.000000,1125.000000,1145.000000,1145.000000,46089100
2019-12-06,1150.000000,1150.000000,1105.000000,1110.000000,1110.000000,30911600
2019-12-09,1110.000000,1115.000000,1080.000000,1080.000000,1080.000000,41044400
2019-12-10,1090.000000,1100.000000,1060.000000,1075.000000,1075.000000,29883200
2019-12-11,1080.000000,1105.000000,1075.000000,1085.000000,1085.000000,62974100
2019-12-12,1090.000000,1095.000000,1085.000000,1095.000000,1095.000000,32190100
2019-12-13,1090.000000,1100.000000,1060.000000,1085.000000,1085.000000,36331700
2019-12-16,1085.000000,1105.000000,1080.000000,1095.000000,1095.000000,54443000
2019-12-17,1095.000000,1100.000000,1070.000000,1075.000000,1075.000000,37058800
2019-12-18,1080.000000,1085.000000,1050.000000,1050.000000,1050.000000,25408000
2019-12-19,1050.000000,1055.000000,1025.000000,1030.000000,1030.000000,53438400
2019-12-20,1035.000000,1060.000000,1025.000000,1040.000000,1040.000000,37860000
2019-12-23,1050.000000,1050.000000,1030.000000,1045.000000,1045.000000,35453600
2019-12-26,1055.000000,1125.000000,1055.000000,1115.000000,1115.000000,89565000
2019-12-27,1085.000000,1140.000000,1065.000000,1085.000000,1085.000000,74250900
2019-12-30,1085.000000,1095.000000,1070.000000,1070.000000,1070.000000,35564600
2020-01-02,1075.000000,1100.000000,1070.000000,1090.000000,1090.000000,52337400
2020-01-03,1095.000000,1180.000000,1090.000000,1170.000000,1170.000000,171828200
2020-01-06,1180.000000,1245.000000,1170.000000,1185.000000,1185.000000,168425400
2020-01-07,1185.000000,1210.000000,1165.000000,1195.000000,1195.000000,85863200
2020-01-08,1215.000000,1250.000000,1215.000000,1245.000000,1245.000000,123347000
2020-01-09,1230.000000,1235.000000,1165.000000,1170.000000,1170.000000,81327400
2020-01-10,1170.000000,1180.000000,1155.000000,1175.000000,1175.000000,49179500
2020-01-13,1180.000000,1195.000000,1145.000000,1150.000000,1150.000000,74355400
2020-01-14,1160.000000,1160.000000,1125.000000,1140.000000,1140.000000,45693200
2020-01-15,1140.000000,1170.000000,1140.000000,1145.000000,1145.000000,57411400
2020-01-16,1155.000000,1190.000000,1150.000000,1185.000000,1185.000000,71155600
2020-01-17,1185.000000,1210.000000,1175.000000,1200.000000,1200.000000,56077600
2020-01-20,1205.000000,1215.000000,1190.000000,1200.000000,1200.000000,82171400
2020-01-21,1205.000000,1210.000000,1155.000000,1170.000000,1170.000000,44580700
2020-01-22,1170.000000,1170.000000,1140.000000,1150.000000,1150.000000,36142100
2020-01-23,1150.000000,1205.000000,1120.000000,1185.000000,1185.000000,50821600
2020-01-24,1195.000000,1210.000000,1185.000000,1190.000000,1190.000000,49770200
2020-01-27,1200.000000,1240.000000,1175.000000,1180.000000,1180.000000,63889100
2020-01-28,1185.000000,1200.000000,1180.000000,1180.000000,1180.000000,49491500
2020-01-29,1185.000000,1195.000000,1155.000000,1180.000000,1180.000000,35452700
2020-01-30,1190.000000,1220.000000,1175.000000,1190.000000,1190.000000,111546500
2020-01-31,1190.000000,1205.000000,1160.000000,1170.000000,1170.000000,59833000
2020-02-03,1170.000000,1175.000000,1150.000000,1165.000000,1165.000000,46781100
2020-02-04,1170.000000,1180.000000,1160.000000,1170.000000,1170.000000,45096800
2020-02-05,1165.000000,1175.000000,1150.000000,1170.000000,1170.000000,21829500
2020-02-06,1170.000000,1185.000000,1160.000000,1175.000000,1175.000000,13628000
2020-02-07,1185.000000,1210.000000,1185.000000,1205.000000,1205.000000,46016300
2020-02-10,1205.000000,1230.000000,1195.000000,1225.000000,1225.000000,46556800
2020-02-11,1230.000000,1235.000000,1220.000000,1225.000000,1225.000000,32612900
2020-02-12,1225.000000,1235.000000,1210.000000,1220.000000,1220.000000,50803300
2020-02-13,1220.000000,1225.000000,1200.000000,1220.000000,1220.000000,31942900
2020-02-14,1225.000000,1225.000000,1210.000000,1220.000000,1220.000000,7033700
2020-02-17,1220.000000,1230.000000,1210.000000,1215.000000,1215.000000,33868500
2020-02-18,1220.000000,1250.000000,1220.000000,1245.000000,1245.000000,72395500
2020-02-19,1255.000000,1275.000000,1245.000000,1260.000000,1260.000000,75829200
2020-02-20,1270.000000,1305.000000,1265.000000,1300.000000,1300.000000,195991000
2020-02-21,1305.000000,1340.000000,1300.000000,1340.000000,1340.000000,139312300
2020-02-24,1355.000000,1385.000000,1335.000000,1360.000000,1360.000000,141513600
2020-02-25,1340.000000,1345.000000,1295.000000,1305.000000,1305.000000,73253700
2020-02-26,1305.000000,1325.000000,1270.000000,1310.000000,1310.000000,67090400
2020-02-27,1305.000000,1370.000000,1300.000000,1360.000000,1360.000000,111966200
2020-02-28,1360.000000,1360.000000,1180.000000,1305.000000,1305.000000,89589800
2020-03-02,1305.000000,1305.000000,1195.000000,1235.000000,1235.000000,55801200
2020-03-03,1240.000000,1270.000000,1220.000000,1260.000000,1260.000000,66435300
2020-03-04,1290.000000,1305.000000,1265.000000,1280.000000,1280.000000,107085000
2020-03-05,1285.000000,1295.000000,1250.000000,1290.000000,1290.000000,84970900
2020-03-06,1300.000000,1325.000000,1285.000000,1295.000000,1295.000000,87076800
2020-03-09,1305.000000,1315.000000,1210.000000,1245.000000,1245.000000,81619200
2020-03-10,1245.000000,1255.000000,1210.000000,1220.000000,1220.000000,52194000
2020-03-11,1220.000000,1255.000000,1215.000000,1245.000000,1245.000000,126385800
2020-03-12,1225.000000,1225.000000,1125.000000,1125.000000,1125.000000,56869700
2020-03-13,1050.000000,1125.000000,1050.000000,1125.000000,1125.000000,97867000
2020-03-16,1090.000000,1170.000000,1090.000000,1125.000000,1125.000000,284425900
2020-03-17,1120.000000,1120.000000,1050.000000,1070.000000,1070.000000,203368100
2020-03-18,1085.000000,1125.000000,1010.000000,1100.000000,1100.000000,249200700
2020-03-19,1100.000000,1100.000000,1030.000000,1035.000000,1035.000000,212978200
2020-03-20,1030.000000,1030.000000,965.000000,970.000000,970.000000,422158000
2020-03-23,970.000000,970.000000,905.000000,905.000000,905.000000,145004400
2020-03-24,920.000000,980.000000,890.000000,960.000000,960.000000,49745400
2020-03-26,990.000000,1100.000000,990.000000,1070.000000,1070.000000,171286100
2020-03-27,1100.000000,1150.000000,1045.000000,1075.000000,1075.000000,111852100
2020-03-30,1060.000000,1065.000000,1010.000000,1035.000000,1035.000000,129655000
2020-03-31,1055.000000,1075.000000,1000.000000,1015.000000,1015.000000,143935300
2020-04-01,1015.000000,1045.000000,970.000000,1040.000000,1040.000000,169284500
2020-04-02,1050.000000,1065.000000,1025.000000,1050.000000,1050.000000,111642200
2020-04-03,1080.000000,1120.000000,1065.000000,1080.000000,1080.000000,75885700
2020-04-06,1070.000000,1150.000000,1050.000000,1090.000000,1090.000000,46741700
2020-04-07,1120.000000,1260.000000,1120.000000,1240.000000,1240.000000,214326900
2020-04-08,1270.000000,1270.000000,1200.000000,1205.000000,1205.000000,49510800
2020-04-09,1210.000000,1240.000000,1160.000000,1210.000000,1210.000000,52546000
2020-04-13,1250.000000,1290.000000,1225.000000,1260.000000,1260.000000,103734200
2020-04-14,1280.000000,1320.000000,1270.000000,1305.000000,1305.000000,139098100
2020-04-15,1310.000000,1315.000000,1270.000000,1285.000000,1285.000000,117036700
2020-04-16,1285.000000,1300.000000,1250.000000,1280.000000,1280.000000,86932800
2020-04-17,1290.000000,1295.000000,1250.000000,1280.000000,1280.000000,42998100
2020-04-20,1260.000000,1290.000000,1230.000000,1270.000000,1270.000000,86827700
2020-04-21,1270.000000,1285.000000,1240.000000,1275.000000,1275.000000,48114200
2020-04-22,1275.000000,1340.000000,1270.000000,1285.000000,1285.000000,82018500
2020-04-23,1315.000000,1325.000000,1255.000000,1270.000000,1270.000000,77675900
2020-04-24,1290.000000,1290.000000,1260.000000,1270.000000,1270.000000,62121000
2020-04-27,1270.000000,1285.000000,1245.000000,1250.000000,1250.000000,51743800
2020-04-28,1265.000000,1265.000000,1180.000000,1240.000000,1240.000000,60518000
2020-04-29,1210.000000,1260.000000,1210.000000,1250.000000,1250.000000,38617700
2020-04-30,1250.000000,1255.000000,1220.000000,1230.000000,1230.000000,45540400
2020-05-04,1230.000000,1235.000000,1185.000000,1230.000000,1230.000000,48419000
2020-05-05,1230.000000,1250.000000,1225.000000,1235.000000,1235.000000,43431000
2020-05-06,1240.000000,1245.000000,1205.000000,1210.000000,1210.000000,40949400
2020-05-08,1220.000000,1240.000000,1215.000000,1220.000000,1220.000000,45744300
2020-05-11,1230.000000,1230.000000,1190.000000,1210.000000,1210.000000,46608000
2020-05-12,1210.000000,1220.000000,1175.000000,1175.000000,1175.000000,38146600
2020-05-13,1175.000000,1190.000000,1155.000000,1180.000000,1180.000000,29940700
2020-05-14,1180.000000,1250.000000,1180.000000,1230.000000,1230.000000,54085100
2020-05-15,1245.000000,1320.000000,1230.000000,1315.000000,1315.000000,88875800
2020-05-18,1320.000000,1395.000000,1320.000000,1395.000000,1395.000000,128482400
2020-05-19,1400.000000,1400.000000,1340.000000,1345.000000,1345.000000,73429100
2020-05-20,1350.000000,1380.000000,1310.000000,1350.000000,1350.000000,51766100
2020-05-26,1355.000000,1360.000000,1310.000000,1345.000000,1345.000000,31079100
2020-05-27,1330.000000,1330.000000,1255.000000,1280.000000,1280.000000,43566100
2020-05-28,1280.000000,1280.000000,1215.000000,1250.000000,1250.000000,51011300
2020-05-29,1255.000000,1325.000000,1240.000000,1300.000000,1300.000000,74595400
2020-06-02,1325.000000,1355.000000,1310.000000,1350.000000,1350.000000,80951200
2020-06-03,1360.000000,1365.000000,1300.000000,1350.000000,1350.000000,57388900
2020-06-04,1335.000000,1350.000000,1300.000000,1340.000000,1340.000000,56761300
2020-06-05,1340.000000,1355.000000,1330.000000,1340.000000,1340.000000,32706800
2020-06-08,1340.000000,1340.000000,1280.000000,1280.000000,1280.000000,72469600
2020-06-09,1295.000000,1300.000000,1260.000000,1265.000000,1265.000000,32250900
2020-06-10,1280.000000,1305.000000,1270.000000,1305.000000,1305.000000,69726900
2020-06-11,1310.000000,1330.000000,1300.000000,1315.000000,1315.000000,64132300
2020-06-12,1350.000000,1350.000000,1260.000000,1300.000000,1300.000000,41802200
2020-06-15,1310.000000,1315.000000,1235.000000,1250.000000,1250.000000,59174700
2020-06-16,1270.000000,1295.000000,1260.000000,1295.000000,1295.000000,55129200
2020-06-17,1295.000000,1305.000000,1270.000000,1285.000000,1285.000000,31085200
2020-06-18,1285.000000,1300.000000,1275.000000,1285.000000,1285.000000,34138700
2020-06-19,1295.000000,1295.000000,1260.000000,1280.000000,1280.000000,52090300
2020-06-22,1295.000000,1370.000000,1285.000000,1365.000000,1365.000000,105653200
2020-06-23,1365.000000,1410.000000,1360.000000,1365.000000,1365.000000,117454700
2020-06-24,1380.000000,1400.000000,1360.000000,1365.000000,1365.000000,79318900
2020-06-25,1365.000000,1380.000000,1345.000000,1375.000000,1375.000000,60683100
2020-06-26,1380.000000,1380.000000,1350.000000,1355.000000,1355.000000,30793400
2020-06-29,1360.000000,1375.000000,1345.000000,1355.000000,1355.000000,43036200
2020-06-30,1365.000000,1380.000000,1355.000000,1365.000000,1365.000000,34854800
2020-07-01,1375.000000,1400.000000,1360.000000,1385.000000,1385.000000,59775700
2020-07-02,1390.000000,1395.000000,1350.000000,1355.000000,1355.000000,77527200
2020-07-03,1350.000000,1375.000000,1350.000000,1360.000000,1360.000000,36394300
2020-07-06,1365.000000,1380.000000,1360.000000,1370.000000,1370.000000,50503200
2020-07-07,1385.000000,1390.000000,1360.000000,1375.000000,1375.000000,48892100
2020-07-08,1390.000000,1450.000000,1380.000000,1450.000000,1450.000000,230080300
2020-07-09,1465.000000,1555.000000,1460.000000,1535.000000,1535.000000,244166100
2020-07-10,1535.000000,1545.000000,1470.000000,1485.000000,1485.000000,79471100
2020-07-13,1495.000000,1530.000000,1470.000000,1530.000000,1530.000000,110432000
2020-07-14,1530.000000,1540.000000,1495.000000,1510.000000,1510.000000,60000100
2020-07-15,1520.000000,1525.000000,1495.000000,1495.000000,1495.000000,29866300
2020-07-16,1500.000000,1515.000000,1485.000000,1485.000000,1485.000000,37249400
2020-07-17,1485.000000,1500.000000,1455.000000,1485.000000,1485.000000,54905100
2020-07-20,1490.000000,1515.000000,1470.000000,1475.000000,1475.000000,40293900
2020-07-21,1480.000000,1725.000000,1480.000000,1610.000000,1610.000000,160765100
2020-07-22,1650.000000,1700.000000,1595.000000,1630.000000,1630.000000,107400400
2020-07-23,1645.000000,1810.000000,1635.000000,1710.000000,1710.000000,179183100
2020-07-24,1735.000000,1780.000000,1685.000000,1715.000000,1715.000000,88978600
2020-07-27,1770.000000,1955.000000,1755.000000,1860.000000,1860.000000,316915800
2020-07-28,1920.000000,1965.000000,1760.000000,1810.000000,1810.000000,209396600
2020-07-29,1820.000000,1860.000000,1785.000000,1800.000000,1800.000000,69232100
2020-07-30,1805.000000,1835.000000,1760.000000,1790.000000,1790.000000,117558100
2020-08-03,1830.000000,1840.000000,1690.000000,1745.000000,1745.000000,82931500
2020-08-04,1750.000000,1815.000000,1745.000000,1810.000000,1810.000000,111542800
2020-08-05,1900.000000,1950.000000,1860.000000,1935.000000,1935.000000,238426200
2020-08-06,1955.000000,2060.000000,1950.000000,2020.000000,2020.000000,194409800
2020-08-07,2040.000000,2120.000000,2010.000000,2050.000000,2050.000000,140705300
2020-08-10,2060.000000,2060.000000,1945.000000,1980.000000,1980.000000,77940700
2020-08-11,1970.000000,1970.000000,1875.000000,1915.000000,1915.000000,135105800
2020-08-12,1890.000000,1890.000000,1785.000000,1810.000000,1810.000000,267636700
2020-08-13,1820.000000,1850.000000,1770.000000,1770.000000,1770.000000,98448500
2020-08-14,1775.000000,1845.000000,1775.000000,1810.000000,1810.000000,159977700
2020-08-18,1850.000000,1915.000000,1845.000000,1870.000000,1870.000000,195343500
2020-08-19,1900.000000,1905.000000,1820.000000,1825.000000,1825.000000,112232300
2020-08-24,1820.000000,1820.000000,1740.000000,1800.000000,1800.000000,95339300
2020-08-25,1810.000000,1820.000000,1770.000000,1805.000000,1805.000000,88088600
2020-08-26,1800.000000,1830.000000,1785.000000,1790.000000,1790.000000,69866000
2020-08-27,1745.000000,1800.000000,1675.000000,1790.000000,1790.000000,150502000
2020-08-28,1790.000000,1800.000000,1720.000000,1735.000000,1735.000000,149498800
2020-08-31,1755.000000,1780.000000,1725.000000,1740.000000,1740.000000,104446600
2020-09-01,1740.000000,1815.000000,1735.000000,1815.000000,1815.000000,184457100
2020-09-02,1815.000000,1830.000000,1765.000000,1780.000000,1780.000000,111200000
2020-09-03,1770.000000,1775.000000,1740.000000,1745.000000,1745.000000,94046000
2020-09-04,1735.000000,1745.000000,1710.000000,1730.000000,1730.000000,84289800
2020-09-07,1725.000000,1740.000000,1700.000000,1700.000000,1700.000000,99276200
2020-09-08,1700.000000,1705.000000,1675.000000,1705.000000,1705.000000,60392600
2020-09-09,1700.000000,1700.000000,1630.000000,1650.000000,1650.000000,75556200
2020-09-10,1660.000000,1670.000000,1560.000000,1570.000000,1570.000000,79504300
2020-09-11,1540.000000,1655.000000,1505.000000,1630.000000,1630.000000,127323100
2020-09-14,1630.000000,1680.000000,1620.000000,1670.000000,1670.000000,134670700
2020-09-15,1690.000000,1725.000000,1610.000000,1620.000000,1620.000000,234628300
2020-09-16,1550.000000,1575.000000,1530.000000,1530.000000,1530.000000,140647300
2020-09-17,1520.000000,1590.000000,1505.000000,1575.000000,1575.000000,139644300
2020-09-18,1575.000000,1615.000000,1555.000000,1600.000000,1600.000000,107382800
2020-09-21,1600.000000,1610.000000,1550.000000,1570.000000,1570.000000,83700000
2020-09-22,1540.000000,1590.000000,1505.000000,1570.000000,1570.000000,70032800
2020-09-23,1560.000000,1585.000000,1550.000000,1580.000000,1580.000000,55485600
2020-09-24,1550.000000,1570.000000,1510.000000,1530.000000,1530.000000,49966400
2020-09-25,1545.000000,1565.000000,1530.000000,1555.000000,1555.000000,45581600
2020-09-28,1560.000000,1635.000000,1540.000000,1615.000000,1615.000000,129001500
2020-09-29,1630.000000,1650.000000,1590.000000,1615.000000,1615.000000,135012200
2020-09-30,1635.000000,1645.000000,1595.000000,1615.000000,1615.000000,60159400
2020-10-01,1650.000000,1650.000000,1605.000000,1625.000000,1625.000000,57647400
2020-10-02,1630.000000,1725.000000,1600.000000,1690.000000,1690.000000,161055500
2020-10-05,1690.000000,1695.000000,1655.000000,1690.000000,1690.000000,83149000
2020-10-06,1705.000000,1710.000000,1675.000000,1680.000000,1680.000000,58633300
2020-10-07,1650.000000,1725.000000,1640.000000,1715.000000,1715.000000,104827500
2020-10-08,1715.000000,1750.000000,1710.000000,1745.000000,1745.000000,79058300
2020-10-09,1745.000000,1775.000000,1740.000000,1770.000000,1770.000000,86696300
2020-10-12,1800.000000,1810.000000,1775.000000,1790.000000,1790.000000,116272000
2020-10-13,1790.000000,1810.000000,1760.000000,1805.000000,1805.000000,78056500
2020-10-14,1795.000000,1830.000000,1785.000000,1805.000000,1805.000000,94658000
2020-10-15,1810.000000,1860.000000,1805.000000,1835.000000,1835.000000,135038900
2020-10-16,1835.000000,1845.000000,1775.000000,1800.000000,1800.000000,36840300
2020-10-19,1800.000000,1810.000000,1775.000000,1790.000000,1790.000000,62482800
2020-10-20,1790.000000,1800.000000,1780.000000,1800.000000,1800.000000,56438400
2020-10-21,1810.000000,1840.000000,1805.000000,1815.000000,1815.000000,78283900
2020-10-22,1815.000000,1820.000000,1795.000000,1820.000000,1820.000000,62401900
2020-10-23,1820.000000,1900.000000,1810.000000,1860.000000,1860.000000,142428300
2020-10-26,1850.000000,1855.000000,1815.000000,1830.000000,1830.000000,75665500
2020-10-27,1820.000000,1855.000000,1795.000000,1830.000000,1830.000000,53127800
2020-11-02,1795.000000,1855.000000,1775.000000,1850.000000,1850.000000,76074700
2020-11-03,1870.000000,1880.000000,1855.000000,1875.000000,1875.000000,41967400
2020-11-04,1885.000000,1890.000000,1850.000000,1860.000000,1860.000000,55645400
2020-11-05,1875.000000,1965.000000,1870.000000,1940.000000,1940.000000,119456300
2020-11-06,1990.000000,1990.000000,1930.000000,1935.000000,1935.000000,91467800
2020-11-09,1960.000000,1985.000000,1940.000000,1965.000000,1965.000000,112827100
2020-11-10,1830.000000,1900.000000,1830.000000,1850.000000,1850.000000,183285700
2020-11-11,1905.000000,1905.000000,1820.000000,1830.000000,1830.000000,124715400
2020-11-12,1830.000000,1860.000000,1790.000000,1810.000000,1810.000000,78312100
2020-11-13,1775.000000,1830.000000,1775.000000,1815.000000,1815.000000,117656400
2020-11-16,1850.000000,1870.000000,1835.000000,1860.000000,1860.000000,141256300
2020-11-17,1865.000000,1920.000000,1860.000000,1885.000000,1885.000000,157652800
2020-11-18,1890.000000,1930.000000,1890.000000,1905.000000,1905.000000,140322400
2020-11-19,1895.000000,1910.000000,1875.000000,1895.000000,1895.000000,84485800
2020-11-20,1900.000000,1900.000000,1835.000000,1865.000000,1865.000000,101722800
2020-11-23,1880.000000,1905.000000,1865.000000,1885.000000,1885.000000,99842300
2020-11-24,1850.000000,1850.000000,1815.000000,1830.000000,1830.000000,104964700
2020-11-25,1820.000000,1875.000000,1810.000000,1815.000000,1815.000000,103692600
2020-11-26,1830.000000,1895.000000,1820.000000,1890.000000,1890.000000,123129000
2020-11-27,1905.000000,1975.000000,1900.000000,1965.000000,1965.000000,192902600
2020-11-30,1950.000000,2010.000000,1900.000000,1940.000000,1940.000000,1075121400
2020-12-01,1955.000000,1960.000000,1835.000000,1860.000000,1860.000000,74820000
2020-12-02,1900.000000,1965.000000,1885.000000,1960.000000,1960.000000,137723300
2020-12-03,1990.000000,2000.000000,1955.000000,1995.000000,1995.000000,134647300
2020-12-04,2000.000000,2010.000000,1970.000000,2000.000000,2000.000000,60856300
2020-12-07,2010.000000,2050.000000,1985.000000,2030.000000,2030.000000,73363800
2020-12-08,2050.000000,2070.000000,1985.000000,2030.000000,2030.000000,22324700
2020-12-10,2000.000000,2050.000000,1930.000000,1940.000000,1940.000000,113765900
2020-12-11,1935.000000,1950.000000,1900.000000,1935.000000,1935.000000,25517900
2020-12-14,1970.000000,1980.000000,1935.000000,1945.000000,1945.000000,32243000
2020-12-15,1935.000000,2000.000000,1925.000000,2000.000000,2000.000000,37055200
2020-12-16,2030.000000,2130.000000,2010.000000,2120.000000,2120.000000,92847900
2020-12-17,2160.000000,2220.000000,2030.000000,2100.000000,2100.000000,79993400
2020-12-18,2160.000000,2290.000000,2120.000000,2240.000000,2240.000000,122791500
2020-12-21,2290.000000,2780.000000,2290.000000,2770.000000,2770.000000,131656000
2020-12-22,2780.000000,2900.000000,2580.000000,2600.000000,2600.000000,97125800
2020-12-23,2710.000000,2790.000000,2450.000000,2540.000000,2540.000000,94798100
2020-12-28,2640.000000,2670.000000,2540.000000,2570.000000,2570.000000,50263100
2020-12-29,2600.000000,2650.000000,2480.000000,2500.000000,2500.000000,55561600
2020-12-30,2500.000000,2630.000000,2410.000000,2430.000000,2430.000000,63462000
2021-01-04,2540.000000,2670.000000,2460.000000,2590.000000,2590.000000,74469500
2021-01-05,2630.000000,2850.000000,2610.000000,2730.000000,2730.000000,120913000
2021-01-06,2760.000000,2780.000000,2600.000000,2650.000000,2650.000000,65428500
2021-01-07,2620.000000,2690.000000,2590.000000,2640.000000,2640.000000,39300300
2021-01-08,2670.000000,2690.000000,2620.000000,2650.000000,2650.000000,31401600
2021-01-11,2570.000000,2600.000000,2490.000000,2540.000000,2540.000000,89064800
2021-01-12,2550.000000,2570.000000,2470.000000,2500.000000,2500.000000,45077400
2021-01-13,2550.000000,2560.000000,2470.000000,2510.000000,2510.000000,24893300
2021-01-14,2540.000000,2550.000000,2450.000000,2450.000000,2450.000000,45967600
2021-01-15,2470.000000,2600.000000,2460.000000,2550.000000,2550.000000,73923800
2021-01-18,2530.000000,2530.000000,2420.000000,2470.000000,2470.000000,32665900
2021-01-19,2480.000000,2510.000000,2300.000000,2350.000000,2350.000000,52441100
2021-01-20,2350.000000,2550.000000,2340.000000,2530.000000,2530.000000,51723400
2021-01-21,2590.000000,2640.000000,2480.000000,2530.000000,2530.000000,46992400
2021-01-22,2530.000000,2550.000000,2390.000000,2420.000000,2420.000000,39261900
2021-01-25,2400.000000,2500.000000,2260.000000,2420.000000,2420.000000,42965300
2021-01-26,2430.000000,2550.000000,2410.000000,2490.000000,2490.000000,64872800
2021-01-27,2490.000000,2500.000000,2360.000000,2410.000000,2410.000000,40401300
2021-01-28,2360.000000,2400.000000,2260.000000,2290.000000,2290.000000,72972900
2021-01-29,2260.000000,2590.000000,2260.000000,2550.000000,2550.000000,149492200
2021-02-01,2580.000000,2800.000000,2460.000000,2800.000000,2800.000000,168527800
2021-02-02,2840.000000,2880.000000,2610.000000,2630.000000,2630.000000,118310800
2021-02-03,2600.000000,2680.000000,2550.000000,2570.000000,2570.000000,89019500
2021-02-04,2560.000000,2590.000000,2430.000000,2480.000000,2480.000000,72460100
2021-02-05,2460.000000,2570.000000,2400.000000,2460.000000,2460.000000,74549400
2021-02-08,2500.000000,2530.000000,2460.000000,2510.000000,2510.000000,49247000
2021-02-09,2650.000000,2670.000000,2540.000000,2550.000000,2550.000000,81597100
2021-02-10,2550.000000,2620.000000,2520.000000,2560.000000,2560.000000,57889300
2021-02-11,2600.000000,2660.000000,2560.000000,2580.000000,2580.000000,69999100
2021-02-15,2590.000000,2620.000000,2520.000000,2540.000000,2540.000000,58501200
2021-02-16,2540.000000,2580.000000,2510.000000,2550.000000,2550.000000,80051900
2021-02-17,2540.000000,2590.000000,2470.000000,2560.000000,2560.000000,81087100
2021-02-18,2570.000000,2730.000000,2540.000000,2650.000000,2650.000000,188225600
2021-02-19,2590.000000,2700.000000,2580.000000,2630.000000,2630.000000,117512500
2021-02-22,2730.000000,3000.000000,2700.000000,2830.000000,2830.000000,271061100
2021-02-23,2890.000000,2910.000000,2730.000000,2750.000000,2750.000000,208074600
2021-02-24,2760.000000,2820.000000,2630.000000,2680.000000,2680.000000,151673600
2021-02-25,2730.000000,2740.000000,2630.000000,2730.000000,2730.000000,85893700
2021-02-26,2650.000000,2830.000000,2610.000000,2830.000000,2830.000000,133809200
2021-03-01,2830.000000,2870.000000,2730.000000,2840.000000,2840.000000,106930500
2021-03-02,2800.000000,2810.000000,2670.000000,2670.000000,2670.000000,80333700
2021-03-03,2690.000000,2770.000000,2690.000000,2750.000000,2750.000000,97695600
2021-03-04,2690.000000,2750.000000,2580.000000,2620.000000,2620.000000,79318200
2021-03-05,2520.000000,2610.000000,2520.000000,2600.000000,2600.000000,47970300
2021-03-08,2610.000000,2640.000000,2480.000000,2550.000000,2550.000000,79253300
2021-03-09,2550.000000,2550.000000,2430.000000,2460.000000,2460.000000,48188400
2021-03-10,2510.000000,2530.000000,2480.000000,2500.000000,2500.000000,54679800
2021-03-12,2550.000000,2610.000000,2470.000000,2490.000000,2490.000000,53485200
2021-03-15,2500.000000,2540.000000,2440.000000,2470.000000,2470.000000,39246300
2021-03-16,2480.000000,2500.000000,2360.000000,2420.000000,2420.000000,54001900
2021-03-17,2380.000000,2450.000000,2350.000000,2410.000000,2410.000000,45701600
2021-03-18,2450.000000,2470.000000,2420.000000,2440.000000,2440.000000,59643100
2021-03-19,2420.000000,2430.000000,2370.000000,2410.000000,2410.000000,55474700
2021-03-22,2400.000000,2410.000000,2350.000000,2370.000000,2370.000000,40505100
2021-03-23,2400.000000,2420.000000,2310.000000,2340.000000,2340.000000,54721800
2021-03-24,2300.000000,2320.000000,2240.000000,2260.000000,2260.000000,48327100
2021-03-25,2240.000000,2290.000000,2230.000000,2270.000000,2270.000000,52827700
2021-03-26,2330.000000,2360.000000,2280.000000,2330.000000,2330.000000,60444300
